userId,movieId,interaction
1634,862,1
1634,2518,1
1634,170,1
1634,1131,1
1634,1153,1
1634,1821,1
1634,1199,1
1634,593,1
1634,1788,1
1634,2821,1
1634,1913,1
1634,1168,1
1634,1744,1
1634,308,1
1635,2785,1
1635,2838,1
1635,3316,1
1635,1123,1
1635,3186,1
1635,2131,1
1635,2983,1
1635,240,1
1635,579,1
1636,1790,1
1636,1696,1
1636,1789,1
1636,2586,1
1636,1214,1
1636,1449,1
1636,745,1
1636,1740,1
1636,1781,1
1636,575,1
1637,3248,1
1637,1066,1
1637,3224,1
1637,2748,1
1637,3091,1
1638,1132,1
1638,1831,1
1638,2228,1
1638,3248,1
1638,2383,1
1638,1406,1
1638,1191,1
1638,1453,1
1638,440,1
1638,738,1
1638,702,1
1638,907,1
1638,1394,1
1638,2526,1
1638,1820,1
1638,1536,1
1638,2282,1
1638,1003,1
1638,1845,1
1638,2826,1
1638,984,1
1638,2096,1
1638,1511,1
1638,2953,1
1638,1508,1
1638,2597,1
1638,1485,1
1638,3029,1
1638,2707,1
1638,246,1
1638,2469,1
1638,2527,1
1638,3266,1
1638,1130,1
1638,525,1
1638,3037,1
1638,2748,1
1638,1594,1
1638,1260,1
1638,1802,1
1638,2262,1
1638,1822,1
1638,3383,1
1638,1157,1
1638,1052,1
1638,1398,1
1638,3265,1
1638,1705,1
1638,35,1
1638,2956,1
1638,2155,1
1638,1124,1
1638,212,1
1638,2708,1
1638,159,1
1638,1271,1
1639,2557,1
1639,3510,1
1639,1986,1
1639,443,1
1639,610,1
1640,216,1
1640,2505,1
1640,2794,1
1640,1476,1
1640,1459,1
1640,711,1
1640,2708,1
1640,2940,1
1640,1017,1
1640,3177,1
1640,287,1
1640,1123,1
1641,802,1
1641,1247,1
1641,3496,1
1641,3273,1
1641,3133,1
1641,851,1
1642,164,1
1642,1017,1
1642,2521,1
1642,3238,1
1642,107,1
1642,3434,1
1642,2507,1
1642,266,1
1642,579,1
1642,498,1
1642,49,1
1642,443,1
1642,2446,1
1642,2322,1
1642,842,1
1642,1172,1
1642,3266,1
1642,3329,1
1642,2173,1
1642,3527,1
1642,610,1
1642,1508,1
1642,1110,1
1642,2198,1
1642,1420,1
1642,1111,1
1642,2743,1
1642,2355,1
1642,1773,1
1642,1091,1
1643,3550,1
1643,49,1
1643,2296,1
1644,506,1
1644,1031,1
1644,3542,1
1644,3059,1
1644,3031,1
1644,2682,1
1644,3550,1
1644,572,1
1644,1835,1
1644,3371,1
1644,1981,1
1644,2856,1
1644,1398,1
1644,2254,1
1644,2930,1
1644,1457,1
1644,2143,1
1644,2260,1
1644,2455,1
1644,678,1
1644,3134,1
1644,2107,1
1644,335,1
1644,1781,1
1644,1236,1
1644,1782,1
1644,1850,1
1644,1344,1
1644,1954,1
1644,443,1
1644,891,1
1644,949,1
1644,1048,1
1644,3405,1
1644,3623,1
1644,3448,1
1644,608,1
1644,1575,1
1644,253,1
1644,1820,1
1644,1740,1
1644,1224,1
1644,3216,1
1644,9,1
1644,1417,1
1644,3292,1
1644,3548,1
1644,632,1
1644,1904,1
1644,1261,1
1644,3160,1
1644,1708,1
1644,2958,1
1644,3189,1
1644,3475,1
1644,500,1
1644,1592,1
1644,3037,1
1644,1897,1
1644,843,1
1645,1094,1
1645,3384,1
1645,3063,1
1645,2093,1
1645,3224,1
1646,1398,1
1646,1902,1
1646,255,1
1646,3341,1
1646,2957,1
1646,1013,1
1646,101,1
1646,2128,1
1646,1186,1
1646,323,1
1646,3664,1
1646,3189,1
1646,1128,1
1646,38,1
1646,1441,1
1646,1613,1
1646,1478,1
1646,1180,1
1646,232,1
1646,537,1
1646,3456,1
1646,574,1
1646,284,1
1646,2534,1
1646,1877,1
1646,1125,1
1646,1178,1
1646,1018,1
1646,1445,1
1646,1774,1
1646,954,1
1646,527,1
1646,2574,1
1646,1456,1
1646,1933,1
1646,1279,1
1646,3212,1
1646,1371,1
1646,2788,1
1646,581,1
1646,1131,1
1646,571,1
1646,1124,1
1646,1148,1
1646,443,1
1646,1575,1
1646,2205,1
1646,1258,1
1646,3619,1
1646,2374,1
1646,1899,1
1646,702,1
1646,2099,1
1646,1337,1
1646,2270,1
1646,1029,1
1646,1017,1
1647,1886,1
1647,1844,1
1647,2488,1
1647,3167,1
1647,2651,1
1647,1202,1
1647,478,1
1647,1157,1
1647,367,1
1647,1656,1
1647,1485,1
1647,1820,1
1648,527,1
1648,1155,1
1648,1109,1
1648,1485,1
1648,513,1
1648,253,1
1649,537,1
1649,1148,1
1649,309,1
1649,1832,1
1649,2775,1
1649,2757,1
1649,802,1
1649,49,1
1649,1108,1
1649,3461,1
1649,578,1
1649,1848,1
1649,354,1
1649,576,1
1649,2865,1
1649,2058,1
1649,1106,1
1649,253,1
1650,3301,1
1650,155,1
1651,1167,1
1651,510,1
1652,2785,1
1652,1167,1
1652,2565,1
1653,1097,1
1653,593,1
1653,527,1
1653,2701,1
1653,1785,1
1653,847,1
1654,529,1
1654,1025,1
1654,139,1
1654,354,1
1654,2775,1
1654,1125,1
1654,1963,1
1654,2557,1
1654,3619,1
1654,155,1
1654,582,1
1654,1120,1
1654,15,1
1654,580,1
1654,2254,1
1654,1476,1
1654,593,1
1654,3377,1
1655,3510,1
1655,3504,1
1656,517,1
1656,2941,1
1656,858,1
1656,3664,1
1656,2483,1
1657,1658,1
1657,1537,1
1657,1613,1
1657,1786,1
1657,3678,1
1657,537,1
1657,41,1
1657,94,1
1657,224,1
1657,1120,1
1657,287,1
1657,210,1
1657,1521,1
1657,574,1
1657,2128,1
1657,2845,1
1657,2958,1
1657,1044,1
1657,1731,1
1657,3248,1
1657,521,1
1657,2400,1
1657,3165,1
1657,3508,1
1657,2308,1
1657,1292,1
1657,713,1
1657,1182,1
1657,2501,1
1657,1130,1
1657,31,1
1657,1124,1
1657,2708,1
1657,2505,1
1658,575,1
1658,334,1
1658,3218,1
1658,3279,1
1659,721,1
1659,2136,1
1659,309,1
1659,148,1
1659,35,1
1659,2408,1
1659,2884,1
1660,16,1
1660,2659,1
1660,274,1
1660,1174,1
1661,1167,1
1661,2557,1
1661,2099,1
1662,56,1
1662,1618,1
1662,2932,1
1662,2651,1
1662,1453,1
1662,1294,1
1663,2400,1
1663,3029,1
1664,3457,1
1664,253,1
1664,1835,1
1664,2958,1
1664,2334,1
1664,859,1
1665,2586,1
1665,2913,1
1665,1044,1
1665,346,1
1665,1173,1
1665,253,1
1665,1594,1
1665,1820,1
1665,1502,1
1665,3051,1
1665,1545,1
1665,106,1
1665,1476,1
1665,1020,1
1665,3035,1
1665,49,1
1665,572,1
1665,2364,1
1665,1593,1
1665,3321,1
1665,780,1
1665,414,1
1665,2999,1
1665,2884,1
1665,971,1
1665,6,1
1666,2765,1
1666,358,1
1666,2282,1
1666,713,1
1666,428,1
1666,259,1
1666,1484,1
1666,3705,1
1666,3520,1
1666,2494,1
1666,1275,1
1666,1833,1
1666,3647,1
1666,2283,1
1666,9,1
1666,626,1
1666,1774,1
1666,3500,1
1666,1631,1
1666,1148,1
1666,627,1
1666,1143,1
1666,802,1
1666,2714,1
1666,3429,1
1666,1584,1
1666,1738,1
1666,1108,1
1666,3625,1
1666,2847,1
1666,2891,1
1666,2141,1
1666,1012,1
1666,155,1
1666,3234,1
1666,307,1
1666,409,1
1667,1158,1
1667,106,1
1667,2879,1
1667,593,1
1668,2785,1
1668,338,1
1668,2097,1
1669,1094,1
1669,35,1
1669,1478,1
1669,2541,1
1669,2857,1
1669,3027,1
1669,1900,1
1669,144,1
1670,1066,1
1670,1995,1
1670,2670,1
1670,1479,1
1670,3197,1
1670,28,1
1670,341,1
1670,274,1
1670,2410,1
1670,1178,1
1670,1993,1
1670,2002,1
1670,1485,1
1670,2098,1
1670,2024,1
1670,1022,1
1670,347,1
1670,2848,1
1670,3680,1
1670,1888,1
1670,548,1
1670,2852,1
1670,751,1
1670,291,1
1670,847,1
1670,3149,1
1670,1782,1
1670,265,1
1670,2463,1
1670,12,1
1670,1754,1
1670,1012,1
1670,2756,1
1670,2203,1
1670,1453,1
1670,574,1
1670,1547,1
1670,3106,1
1670,3548,1
1670,3494,1
1670,1122,1
1670,1741,1
1670,1281,1
1670,890,1
1670,1142,1
1670,493,1
1670,1295,1
1670,3674,1
1670,290,1
1670,1125,1
1670,141,1
1670,335,1
1670,1769,1
1670,228,1
1670,3132,1
1670,1181,1
1670,1964,1
1670,1171,1
1670,1211,1
1670,1777,1
1670,1462,1
1670,1316,1
1670,1177,1
1670,2334,1
1670,2170,1
1670,1896,1
1670,308,1
1670,2458,1
1671,2202,1
1671,1106,1
1671,443,1
1671,575,1
1672,2494,1
1672,1274,1
1672,2108,1
1672,1873,1
1672,1574,1
1672,253,1
1672,2214,1
1672,1178,1
1672,955,1
1672,346,1
1672,2819,1
1673,33,1
1673,2885,1
1673,574,1
1674,3074,1
1674,2556,1
1674,1838,1
1674,863,1
1674,1183,1
1674,409,1
1674,1915,1
1674,2757,1
1674,3461,1
1674,1249,1
1674,1150,1
1674,2442,1
1674,1865,1
1674,308,1
1674,527,1
1674,632,1
1674,294,1
1674,713,1
1674,2013,1
1674,964,1
1674,907,1
1674,2585,1
1674,58,1
1674,2805,1
1674,1108,1
1674,1132,1
1674,1214,1
1674,3457,1
1674,2357,1
1674,1148,1
1674,3462,1
1674,2943,1
1674,1904,1
1674,1921,1
1674,2173,1
1674,1913,1
1674,2495,1
1674,1025,1
1675,2600,1
1675,699,1
1675,753,1
1675,3293,1
1675,1873,1
1675,1618,1
1675,579,1
1675,3218,1
1675,862,1
1675,529,1
1675,1904,1
1675,38,1
1675,1190,1
1675,2160,1
1675,3405,1
1675,966,1
1675,740,1
1675,649,1
1675,1833,1
1675,851,1
1675,2212,1
1675,3341,1
1675,2213,1
1675,3533,1
1675,950,1
1675,1958,1
1675,1476,1
1675,1608,1
1675,2488,1
1675,2940,1
1675,1169,1
1675,2684,1
1675,1782,1
1675,2220,1
1675,2254,1
1675,580,1
1675,2136,1
1675,952,1
1675,670,1
1675,2748,1
1675,581,1
1675,1800,1
1675,1909,1
1675,583,1
1675,1823,1
1675,1563,1
1675,1125,1
1675,1900,1
1675,1399,1
1675,539,1
1675,2285,1
1675,369,1
1675,2495,1
1675,3186,1
1675,1150,1
1675,3157,1
1675,2438,1
1675,1364,1
1675,1825,1
1675,155,1
1675,1962,1
1675,1801,1
1675,1729,1
1675,309,1
1675,2374,1
1675,2400,1
1675,3582,1
1676,2793,1
1676,2162,1
1676,2480,1
1676,3341,1
1676,2556,1
1677,3550,1
1677,3701,1
1677,2557,1
1677,3508,1
1677,1516,1
1677,2898,1
1677,1305,1
1677,3072,1
1677,574,1
1678,2775,1
1678,2793,1
1678,2384,1
1678,2748,1
1678,216,1
1678,810,1
1678,1912,1
1678,3384,1
1678,1167,1
1679,969,1
1679,3470,1
1679,2258,1
1679,1106,1
1679,234,1
1679,1560,1
1679,2802,1
1679,3272,1
1679,2442,1
1679,2231,1
1679,1910,1
1679,1695,1
1679,1101,1
1679,1798,1
1679,1895,1
1679,2142,1
1679,1961,1
1679,2899,1
1679,1814,1
1679,639,1
1679,437,1
1679,3437,1
1679,2404,1
1679,2123,1
1679,2008,1
1679,1566,1
1679,2237,1
1679,3429,1
1679,2396,1
1679,1939,1
1679,578,1
1679,3047,1
1679,1132,1
1679,1908,1
1679,2896,1
1679,240,1
1679,515,1
1679,2338,1
1679,45,1
1679,3514,1
1679,2975,1
1679,1743,1
1679,2112,1
1679,2383,1
1679,74,1
1679,2770,1
1679,2545,1
1679,758,1
1679,2411,1
1679,2937,1
1679,3465,1
1679,3683,1
1679,2598,1
1679,2845,1
1679,50,1
1679,102,1
1679,1188,1
1679,1180,1
1679,2691,1
1679,486,1
1679,1962,1
1679,227,1
1679,2909,1
1679,2318,1
1679,2226,1
1679,544,1
1679,2182,1
1679,2355,1
1679,1472,1
1679,595,1
1679,3364,1
1679,1176,1
1679,35,1
1679,1394,1
1679,2528,1
1679,1014,1
1679,2830,1
1679,691,1
1679,3623,1
1679,3515,1
1679,3049,1
1679,2060,1
1679,246,1
1679,1457,1
1679,694,1
1679,2825,1
1679,2275,1
1679,2489,1
1679,433,1
1679,2059,1
1679,3680,1
1679,1526,1
1679,3442,1
1679,2520,1
1679,1938,1
1679,2990,1
1679,1956,1
1679,652,1
1679,1397,1
1679,2977,1
1679,2095,1
1679,2205,1
1679,1912,1
1679,478,1
1679,1157,1
1679,1190,1
1679,2721,1
1679,218,1
1679,2820,1
1679,3277,1
1679,1844,1
1679,109,1
1679,2529,1
1679,290,1
1679,42,1
1679,117,1
1679,2544,1
1679,2776,1
1679,859,1
1679,1866,1
1679,2397,1
1679,519,1
1679,3394,1
1679,249,1
1679,1582,1
1679,513,1
1679,1276,1
1679,412,1
1679,338,1
1679,3156,1
1679,842,1
1679,2541,1
1679,316,1
1679,3127,1
1679,1779,1
1679,1305,1
1679,105,1
1679,2103,1
1679,2929,1
1679,536,1
1679,1937,1
1679,1817,1
1679,1388,1
1679,1928,1
1679,266,1
1679,1906,1
1679,2097,1
1679,2220,1
1679,1243,1
1679,3503,1
1679,708,1
1679,420,1
1679,3492,1
1679,471,1
1679,3015,1
1679,1312,1
1679,571,1
1679,3238,1
1679,1782,1
1679,3374,1
1679,1940,1
1679,3441,1
1679,1823,1
1679,677,1
1679,3699,1
1679,538,1
1679,216,1
1680,1120,1
1680,1167,1
1680,2058,1
1680,1186,1
1680,1182,1
1680,2775,1
1680,1183,1
1680,1104,1
1680,1288,1
1680,1776,1
1680,1151,1
1680,1526,1
1680,1003,1
1680,1050,1
1680,1820,1
1681,35,1
1681,1106,1
1681,1104,1
1681,1186,1
1682,1776,1
1682,1177,1
1682,3162,1
1682,2302,1
1682,1203,1
1682,2775,1
1682,1201,1
1682,1215,1
1682,1135,1
1682,1536,1
1682,1210,1
1682,3472,1
1682,1058,1
1682,971,1
1682,1537,1
1682,2099,1
1683,466,1
1683,1167,1
1683,3651,1
1683,2710,1
1683,3293,1
1683,571,1
1683,3615,1
1683,38,1
1684,2651,1
1684,1066,1
1684,2151,1
1684,1179,1
1684,1152,1
1684,1781,1
1684,858,1
1684,1888,1
1684,1054,1
1684,1006,1
1684,1201,1
1684,1009,1
1684,2121,1
1684,908,1
1684,3129,1
1684,548,1
1684,3575,1
1684,2091,1
1684,1621,1
1684,3288,1
1684,1964,1
1684,3305,1
1684,2262,1
1684,2159,1
1684,3316,1
1684,2446,1
1684,2718,1
1684,1120,1
1684,396,1
1684,2332,1
1684,3569,1
1684,1074,1
1684,2276,1
1684,2144,1
1684,1848,1
1684,3107,1
1685,1157,1
1685,575,1
1685,2740,1
1686,147,1
1686,2531,1
1686,1143,1
1686,3341,1
1686,2159,1
1686,3101,1
1686,847,1
1686,2110,1
1686,1278,1
1686,1820,1
1686,113,1
1686,580,1
1686,2277,1
1686,3701,1
1686,2707,1
1686,2501,1
1686,3623,1
1686,1963,1
1686,3510,1
1686,3517,1
1686,2072,1
1686,634,1
1686,1613,1
1686,486,1
1686,241,1
1686,1659,1
1686,2058,1
1686,2109,1
1686,2342,1
1686,3429,1
1686,3351,1
1686,2554,1
1686,3251,1
1686,2455,1
1687,1594,1
1687,2793,1
1687,2785,1
1687,1066,1
1687,1133,1
1687,2476,1
1687,704,1
1687,627,1
1687,2896,1
1687,2958,1
1687,3698,1
1687,2042,1
1688,3246,1
1688,2518,1
1688,1,1
1688,1476,1
1688,2958,1
1688,1199,1
1688,49,1
1688,1277,1
1688,1025,1
1688,2415,1
1688,3583,1
1688,2757,1
1689,3701,1
1689,2565,1
1689,3647,1
1689,120,1
1689,2889,1
1689,1500,1
1689,2898,1
1689,2775,1
1689,581,1
1689,460,1
1689,2635,1
1689,3328,1
1689,1581,1
1690,2013,1
1690,1106,1
1690,2665,1
1690,1178,1
1691,892,1
1691,1014,1
1691,1132,1
1691,253,1
1691,889,1
1691,2442,1
1691,487,1
1691,3134,1
1691,1563,1
1691,258,1
1691,2664,1
1691,2712,1
1691,335,1
1691,1005,1
1691,1197,1
1691,284,1
1691,713,1
1691,3132,1
1691,1839,1
1691,1031,1
1691,3133,1
1691,3317,1
1691,858,1
1691,1127,1
1691,735,1
1691,1171,1
1691,1123,1
1691,848,1
1691,3486,1
1692,593,1
1692,2727,1
1692,1747,1
1692,847,1
1692,848,1
1692,2884,1
1692,2592,1
1692,1749,1
1692,2599,1
1692,2739,1
1692,1190,1
1692,1504,1
1692,888,1
1692,3508,1
1692,2511,1
1692,3047,1
1692,3136,1
1692,3238,1
1692,1840,1
1692,287,1
1692,1774,1
1692,971,1
1692,2918,1
1692,1150,1
1692,537,1
1692,2898,1
1692,483,1
1692,1168,1
1692,2740,1
1692,1140,1
1693,1943,1
1693,1183,1
1693,2400,1
1693,380,1
1693,3040,1
1693,3041,1
1693,3451,1
1693,253,1
1693,309,1
1693,1167,1
1693,2290,1
1693,1084,1
1693,430,1
1693,68,1
1693,1108,1
1693,2554,1
1693,1198,1
1693,944,1
1693,1115,1
1693,1952,1
1693,1765,1
1693,3461,1
1693,1276,1
1693,2558,1
1693,805,1
1693,2097,1
1693,443,1
1693,1732,1
1693,1133,1
1693,1354,1
1693,466,1
1693,346,1
1693,1215,1
1693,704,1
1693,1118,1
1693,1106,1
1693,1129,1
1693,1110,1
1693,1113,1
1694,1128,1
1694,1539,1
1694,1178,1
1694,737,1
1694,1839,1
1694,309,1
1694,1050,1
1694,0,1
1694,2462,1
1694,2775,1
1694,1124,1
1694,2898,1
1694,2483,1
1694,2213,1
1694,3498,1
1694,971,1
1694,1120,1
1694,2160,1
1695,2773,1
1695,1325,1
1695,1199,1
1695,2856,1
1695,593,1
1695,3493,1
1695,1773,1
1695,2748,1
1695,2086,1
1695,2741,1
1695,1516,1
1695,15,1
1695,1535,1
1695,576,1
1695,3133,1
1695,1848,1
1695,1212,1
1695,993,1
1695,2959,1
1695,2053,1
1695,2140,1
1695,2488,1
1695,31,1
1695,3028,1
1695,1196,1
1695,1843,1
1695,1120,1
1695,2847,1
1695,443,1
1696,2230,1
1696,0,1
1696,2146,1
1696,3293,1
1696,1108,1
1696,3134,1
1696,1453,1
1696,851,1
1696,964,1
1696,699,1
1696,1106,1
1696,579,1
1696,1767,1
1696,2110,1
1696,885,1
1696,60,1
1696,1543,1
1696,1113,1
1696,1165,1
1696,1176,1
1696,1059,1
1696,1618,1
1696,2958,1
1696,254,1
1696,1196,1
1696,201,1
1696,2889,1
1696,2143,1
1696,1637,1
1696,307,1
1696,2882,1
1696,2160,1
1696,2707,1
1696,582,1
1696,853,1
1696,892,1
1696,1646,1
1696,576,1
1696,1840,1
1696,2660,1
1696,1140,1
1696,957,1
1696,1838,1
1697,2201,1
1697,838,1
1697,2820,1
1697,907,1
1697,1582,1
1697,2636,1
1697,316,1
1697,2788,1
1697,3656,1
1697,1166,1
1697,2937,1
1697,2864,1
1697,2164,1
1697,2168,1
1697,1200,1
1697,580,1
1697,648,1
1697,2919,1
1697,879,1
1697,1150,1
1697,2531,1
1697,1123,1
1697,1900,1
1697,637,1
1697,3612,1
1697,1105,1
1697,1636,1
1697,1593,1
1697,1892,1
1697,1035,1
1697,1769,1
1697,881,1
1697,222,1
1697,1384,1
1697,3461,1
1697,298,1
1697,1978,1
1697,2540,1
1697,982,1
1697,1340,1
1697,355,1
1697,1820,1
1697,1186,1
1697,1321,1
1697,1895,1
1697,1146,1
1697,3302,1
1697,3203,1
1697,3392,1
1697,1831,1
1697,1305,1
1697,3002,1
1697,2334,1
1697,3460,1
1697,3136,1
1697,1776,1
1697,857,1
1697,184,1
1697,2438,1
1697,1182,1
1697,1785,1
1697,457,1
1697,1024,1
1697,1956,1
1697,2652,1
1697,1155,1
1697,3520,1
1697,3294,1
1697,3250,1
1697,2506,1
1697,1267,1
1697,3493,1
1697,10,1
1697,2455,1
1697,1202,1
1697,1650,1
1697,2121,1
1697,2884,1
1697,713,1
1697,2978,1
1697,1354,1
1697,1112,1
1697,3265,1
1697,860,1
1697,1175,1
1697,579,1
1697,281,1
1697,3358,1
1697,1008,1
1697,786,1
1697,1537,1
1697,3306,1
1697,1211,1
1697,2823,1
1697,2442,1
1697,1775,1
1697,240,1
1697,2673,1
1697,188,1
1697,1125,1
1697,1345,1
1697,908,1
1697,3500,1
1697,483,1
1698,3036,1
1698,2748,1
1698,2521,1
1698,2690,1
1698,1296,1
1698,1110,1
1698,859,1
1698,861,1
1698,1162,1
1698,1167,1
1698,2892,1
1698,2120,1
1698,1899,1
1698,3288,1
1698,1918,1
1698,862,1
1698,3664,1
1698,963,1
1698,1786,1
1698,885,1
1698,2053,1
1698,1526,1
1698,1017,1
1698,3441,1
1698,845,1
1698,3203,1
1698,802,1
1698,2785,1
1698,3663,1
1698,2759,1
1698,713,1
1698,2918,1
1698,2020,1
1698,3437,1
1698,889,1
1698,2652,1
1698,3359,1
1698,1887,1
1698,1770,1
1698,1100,1
1698,1485,1
1698,1008,1
1698,253,1
1698,542,1
1698,2097,1
1698,1288,1
1699,3277,1
1699,1059,1
1699,3248,1
1699,3696,1
1700,327,1
1700,1134,1
1700,3317,1
1700,2046,1
1700,802,1
1700,2518,1
1700,414,1
1700,537,1
1700,2972,1
1700,1300,1
1700,145,1
1700,2486,1
1700,2296,1
1700,2856,1
1700,865,1
1700,235,1
1700,867,1
1700,991,1
1700,2197,1
1700,20,1
1700,3028,1
1700,1506,1
1700,2162,1
1700,35,1
1700,2131,1
1700,3277,1
1700,1140,1
1700,347,1
1700,1541,1
1700,2307,1
1700,2005,1
1700,1693,1
1700,1453,1
1700,795,1
1700,287,1
1700,1133,1
1700,2479,1
1700,1294,1
1700,443,1
1700,3599,1
1700,1770,1
1700,2895,1
1700,515,1
1700,2261,1
1700,5,1
1700,848,1
1700,2488,1
1700,3031,1
1700,3047,1
1701,2483,1
1701,2515,1
1701,575,1
1701,2403,1
1701,1731,1
1701,737,1
1701,31,1
1701,106,1
1701,1025,1
1701,3233,1
1701,1104,1
1701,3511,1
1702,575,1
1702,1258,1
1702,1789,1
1703,1278,1
1703,287,1
1703,2440,1
1703,1502,1
1703,253,1
1704,3266,1
1704,856,1
1704,209,1
1704,2235,1
1704,2124,1
1704,2501,1
1704,541,1
1704,3509,1
1705,850,1
1705,1189,1
1705,3135,1
1705,3540,1
1705,3192,1
1705,2775,1
1705,170,1
1705,1899,1
1705,1175,1
1705,2005,1
1705,3107,1
1705,3606,1
1705,852,1
1705,2521,1
1705,1993,1
1705,2961,1
1705,1178,1
1705,2138,1
1705,3203,1
1705,3288,1
1705,3663,1
1706,2203,1
1706,1485,1
1706,1188,1
1706,754,1
1706,1139,1
1706,460,1
1706,2099,1
1706,648,1
1706,2140,1
1706,1572,1
1706,1492,1
1706,1666,1
1707,2511,1
1707,1050,1
1708,1969,1
1708,946,1
1708,2,1
1708,2545,1
1708,1019,1
1708,2494,1
1708,1398,1
1708,1856,1
1708,2857,1
1708,147,1
1708,3023,1
1708,2825,1
1708,2819,1
1708,3129,1
1708,1963,1
1708,1870,1
1708,745,1
1708,2834,1
1708,1675,1
1709,2944,1
1709,578,1
1709,98,1
1709,2557,1
1709,2400,1
1709,1182,1
1709,1439,1
1709,1788,1
1710,2526,1
1710,3248,1
1710,1313,1
1711,627,1
1711,1207,1
1711,893,1
1711,3235,1
1711,1924,1
1711,616,1
1711,3294,1
1711,1180,1
1711,15,1
1711,49,1
1711,3669,1
1711,358,1
1711,2495,1
1711,575,1
1711,3293,1
1711,2708,1
1711,1935,1
1711,3384,1
1711,858,1
1711,1200,1
1711,1118,1
1711,1814,1
1711,1295,1
1711,144,1
1711,3459,1
1711,1563,1
1711,3275,1
1711,758,1
1711,68,1
1711,1106,1
1711,1743,1
1711,106,1
1711,892,1
1711,579,1
1711,1120,1
1711,1545,1
1711,2347,1
1711,1305,1
1711,2621,1
1711,3266,1
1711,1059,1
1712,1822,1
1712,3061,1
1713,2530,1
1713,1959,1
1713,1148,1
1713,1204,1
1713,2740,1
1713,1097,1
1713,1935,1
1713,1134,1
1713,595,1
1713,1107,1
1713,2063,1
1713,1965,1
1713,863,1
1713,2958,1
1713,3248,1
1713,2120,1
1713,1504,1
1713,2532,1
1713,971,1
1713,28,1
1713,1593,1
1714,3321,1
1714,802,1
1714,3098,1
1714,3701,1
1715,346,1
1715,1455,1
1715,1944,1
1715,1613,1
1715,46,1
1715,1178,1
1715,2651,1
1715,2482,1
1715,3555,1
1715,298,1
1715,1563,1
1715,1299,1
1715,106,1
1715,3155,1
1715,2519,1
1715,2102,1
1715,1314,1
1716,2411,1
1716,1167,1
1716,1574,1
1716,3318,1
1716,802,1
1716,2396,1
1716,297,1
1716,1356,1
1716,2586,1
1716,1173,1
1716,2005,1
1716,1178,1
1716,1789,1
1716,2944,1
1716,1532,1
1716,535,1
1716,253,1
1716,1135,1
1716,1164,1
1716,1175,1
1716,1106,1
1716,1772,1
1716,3285,1
1716,3437,1
1716,1201,1
1716,2470,1
1716,2310,1
1716,1445,1
1716,3368,1
1716,1776,1
1716,216,1
1716,3271,1
1716,1116,1
1716,1183,1
1716,1485,1
1716,3189,1
1716,3243,1
1716,3705,1
1716,2760,1
1716,1100,1
1716,1025,1
1716,42,1
1716,3664,1
1717,575,1
1717,1978,1
1717,3248,1
1717,1123,1
1717,2586,1
1718,2220,1
1718,3059,1
1719,627,1
1719,2651,1
1719,1116,1
1719,106,1
1719,3134,1
1719,3705,1
1720,104,1
1720,2898,1
1720,2128,1
1720,2819,1
1721,1110,1
1721,3434,1
1721,3602,1
1721,2450,1
1721,3688,1
1721,3339,1
1721,253,1
1721,1811,1
1721,3458,1
1721,2805,1
1721,2462,1
1721,954,1
1721,2330,1
1721,2447,1
1721,144,1
1721,3485,1
1721,1129,1
1721,3387,1
1721,790,1
1721,1053,1
1721,2261,1
1721,701,1
1721,1052,1
1721,3123,1
1721,3040,1
1721,2576,1
1721,2446,1
1722,1199,1
1722,1965,1
1722,3341,1
1722,1539,1
1722,1574,1
1722,319,1
1722,527,1
1722,575,1
1722,627,1
1722,31,1
1722,1594,1
1722,1258,1
1722,2340,1
1723,1737,1
1723,2078,1
1723,273,1
1723,1743,1
1723,201,1
1723,1241,1
1723,1563,1
1723,1106,1
1723,2775,1
1723,1613,1
1723,525,1
1723,2592,1
1723,1366,1
1723,1363,1
1723,253,1
1723,626,1
1723,2099,1
1723,3026,1
1723,2932,1
1723,3155,1
1724,1108,1
1724,2651,1
1724,1934,1
1724,1174,1
1725,1478,1
1725,1132,1
1725,3248,1
1725,2170,1
1725,805,1
1725,1223,1
1725,1839,1
1725,1773,1
1725,1292,1
1725,3462,1
1725,2337,1
1725,2173,1
1725,2778,1
1725,1924,1
1726,860,1
1726,2213,1
1726,1025,1
1726,357,1
1726,2426,1
1726,1200,1
1726,737,1
1726,1111,1
1726,1137,1
1726,1178,1
1726,541,1
1726,3682,1
1726,1963,1
1726,1164,1
1726,1288,1
1726,1277,1
1726,1426,1
1726,567,1
1726,2990,1
1726,2223,1
1726,3174,1
1726,1851,1
1726,2727,1
1726,3031,1
1726,3261,1
1726,1143,1
1726,460,1
1726,1613,1
1726,957,1
1726,1148,1
1726,3203,1
1726,2542,1
1726,858,1
1726,1271,1
1726,2650,1
1726,3412,1
1726,1859,1
1726,303,1
1726,2590,1
1726,3153,1
1726,1065,1
1726,2778,1
1726,2710,1
1726,1884,1
1726,3459,1
1726,1478,1
1726,1108,1
1726,519,1
1726,3498,1
1726,1832,1
1726,2374,1
1726,1743,1
1726,2276,1
1726,1173,1
1726,2855,1
1726,2825,1
1726,367,1
1726,1839,1
1726,1883,1
1726,1075,1
1726,573,1
1726,229,1
1726,2583,1
1726,2216,1
1727,1190,1
1727,1921,1
1727,1236,1
1727,1439,1
1727,1599,1
1727,580,1
